,voice,TSLP,ctrl,TSLB,TSLR,tcp_len,max_jitter,avg_jitter,avg_missing_packets,quality
9932,51,0.0,0,4.0,53.0,0,0.6622096643750001,0.011723087303682172,0.0,1.0
9933,52,0.0,0,5.0,54.0,0,0.66261779984,0.011802859286437145,0.0,1.0
9934,51,0.0,0,6.0,55.0,0,0.6626921295918368,0.011892156678576703,0.0,1.0
9935,52,0.0,0,7.0,56.0,0,0.6629839791,0.01151794076956844,0.0,1.0
9936,52,0.0,0,8.0,57.0,0,0.6625873788367347,0.012034642191702385,0.0,1.0
9937,52,0.0,0,9.0,58.0,0,0.66258959036,0.01189138868286855,0.0,1.0
9938,51,0.0,0,10.0,59.0,0,0.6621490127083334,0.011608162284172151,0.0,1.0
9939,51,0.0,0,11.0,60.0,0,0.6626299483469388,0.012449975902888277,0.0,1.0
9940,54,0.0,0,12.0,61.0,0,0.6633194674807692,0.011923612999894504,0.0,1.0
9941,50,0.0,316,0.0,62.0,118,0.6621811650833334,0.011342488141616794,0.0,1.0
9942,52,0.0,0,1.0,63.0,0,0.66263625208,0.011857565596785302,0.0,1.0
9943,45,0.0,440,0.0,64.0,172,0.6598618341627907,0.01535430399328032,0.0,1.0
9944,50,0.0,0,1.0,65.0,0,0.6621463568958333,0.01222782312753839,0.0,1.0
9945,54,0.0,351,0.0,66.0,83,0.6633784184705882,0.011781310439766568,0.0,1.0
9946,48,0.0,440,0.0,67.0,172,0.6609145659782609,0.013514670767080808,0.0,1.0
9947,50,0.0,0,1.0,68.0,0,0.6623153803125,0.012195688983122156,0.0,1.0
9948,53,0.0,0,2.0,69.0,0,0.66257768178,0.01180745438531978,0.0,1.0
9949,51,0.0,0,3.0,70.0,0,0.662687104244898,0.01207155995457956,0.0,1.0
9950,52,0.0,220,0.0,71.0,86,0.66295431078,0.011740362135704022,0.0,1.0
9951,52,0.0,220,0.0,72.0,86,0.66261041806,0.01217942681403166,0.0,1.0
9952,51,0.0,440,0.0,73.0,172,0.6625939662244898,0.0116308406688554,0.0,1.0
9953,51,0.0,0,1.0,74.0,0,0.6622278564375,0.011563989567336239,0.0,1.0
9954,51,0.0,0,2.0,75.0,0,0.662620311755102,0.012281749983899705,0.0,1.0
9955,54,0.0,384,0.0,76.0,118,0.6633954445769231,0.011785502975770345,0.0,1.0
9956,50,0.0,0,1.0,77.0,0,0.6622028974375,0.012004575905416348,0.0,1.0
9957,52,0.0,0,2.0,78.0,0,0.66260083104,0.012103232929221346,0.0,1.0
9958,51,0.0,0,3.0,79.0,0,0.6625368718979592,0.012332006735381469,0.0,1.0
9959,51,0.0,440,0.0,80.0,172,0.6622232424583333,0.01152661058408455,0.0,1.0
9960,49,0.0,440,0.0,81.0,172,0.6617443640212766,0.014009577188077835,0.0,1.0
9961,52,0.0,0,1.0,82.0,0,0.66257215532,0.011790946092879966,0.0,1.0
9962,51,0.0,0,2.0,83.0,0,0.6622662745,0.012199349755138268,0.0,1.0
9963,51,0.0,0,3.0,84.0,0,0.6625765907142858,0.012227646296430028,0.0,1.0
9964,52,0.0,0,4.0,85.0,0,0.66253365704,0.012132728286834654,0.0,1.0
9965,53,0.0,0,5.0,86.0,0,0.66304127458,0.011739310899211179,0.0,1.0
9966,52,0.0,0,6.0,87.0,0,0.6625451774,0.012263043637791328,0.0,1.0
9967,51,0.0,0,7.0,88.0,0,0.6626360742653061,0.012544000099422721,0.0,1.0
9968,50,0.0,0,8.0,89.0,0,0.6621739808958333,0.012048365778890636,0.0,1.0
9969,51,0.0,384,0.0,90.0,118,0.6626177672857143,0.011696993037958235,0.0,1.0
9970,54,0.0,0,1.0,91.0,0,0.6633612864807692,0.011541532937060969,0.0,1.0
9971,51,0.0,0,2.0,92.0,0,0.6623134002083333,0.012311960352192222,0.0,1.0
9972,52,0.0,0,3.0,93.0,0,0.66256943344,0.011598606108802943,0.0,1.0
9973,51,0.0,0,4.0,94.0,0,0.6625833699591837,0.012071635505934769,0.0,1.0
9974,50,0.0,0,5.0,95.0,0,0.6621945766875,0.011188855812004024,0.0,1.0
9975,57,0.0,0,6.0,96.0,0,0.6640446017592593,0.011286208323154197,0.0,1.0
9976,51,0.0,0,7.0,97.0,0,0.6625701868571429,0.011907531578676009,0.0,1.0
9977,50,0.0,0,8.0,98.0,0,0.6622417047083333,0.011978628593255776,0.0,1.0
9978,51,0.0,0,9.0,99.0,0,0.6625988082448979,0.011867144749333695,0.0,1.0
9979,53,0.0,0,10.0,100.0,0,0.66259955326,0.011941647930239106,0.0,1.0
9980,52,0.0,0,11.0,101.0,0,0.6630754172,0.011892049351575586,0.0,1.0
9981,52,0.0,0,12.0,102.0,0,0.66259897616,0.012089964908028631,0.0,1.0
9982,51,0.0,0,13.0,103.0,0,0.6626101078571429,0.012650522635848531,0.0,1.0
9983,50,0.0,316,0.0,104.0,118,0.6623005943333333,0.012046658841257071,0.0,1.0
9984,52,0.0,0,1.0,105.0,0,0.6626426431632653,0.012863379658001859,0.0,1.0
9985,54,0.0,0,2.0,106.0,0,0.6633580708461538,0.01141856767196225,0.0,1.0
9986,50,0.0,351,0.0,107.0,83,0.6621688801875,0.012271595031696928,0.0,1.0
9987,51,0.0,0,1.0,108.0,0,0.6625977676326531,0.011803606939497249,0.0,1.0
9988,52,0.0,0,2.0,109.0,0,0.66257546572,0.012158041870888309,0.0,1.0
9989,50,0.0,0,3.0,110.0,0,0.6621816690416666,0.011571719792933692,0.0,1.0
9990,55,0.0,0,4.0,111.0,0,0.6633463075192307,0.011162910207966677,0.0,1.0
9991,49,0.0,0,5.0,112.0,0,0.6626159616170213,0.01181109479902953,0.0,1.0
9992,53,0.0,0,6.0,113.0,0,0.6626379293921568,0.011659965548461158,0.0,1.0
9993,50,0.0,0,7.0,114.0,0,0.662294122,0.011418819356870802,0.0,1.0
9994,52,0.0,0,8.0,115.0,0,0.6626715105,0.012335536509824899,0.0,1.0
9995,52,0.0,0,9.0,116.0,0,0.66306654602,0.012051895404883557,0.0,1.0
9996,53,0.0,536,0.0,117.0,204,0.66264457326,0.012056056887585171,0.0,1.0
9997,51,0.0,220,0.0,118.0,86,0.6625885870612245,0.011959970516454138,0.0,1.0
9998,50,0.0,0,1.0,119.0,0,0.6622974332291667,0.011388553059592072,0.0,1.0
9999,52,0.0,0,2.0,120.0,0,0.6626825686,0.012041332973614876,0.0,1.0
10000,54,0.0,0,3.0,121.0,0,0.6633695168235294,0.011613386467184203,0.0,1.0
10001,50,0.0,0,4.0,122.0,0,0.6622866453333334,0.012361082432551483,0.0,1.0
10002,52,0.0,0,5.0,123.0,0,0.6625550135714285,0.011714526135661053,0.0,1.0
10003,52,0.0,0,6.0,124.0,0,0.66257459626,0.012135166178570102,0.0,1.0
10004,50,0.0,0,7.0,125.0,0,0.6622612876041667,0.011838427308608693,0.0,1.0
10005,54,0.0,0,8.0,126.0,0,0.6634038849423077,0.011613986527154686,0.0,1.0
10006,51,0.0,440,0.0,127.0,172,0.6626461258163265,0.012153593249430505,0.0,1.0
10007,50,0.0,0,1.0,128.0,0,0.6622548119583334,0.011683885337462042,0.0,1.0
10008,51,0.0,0,2.0,129.0,0,0.6625383022857143,0.012319229075390842,0.0,1.0
10009,53,0.0,0,3.0,130.0,0,0.0,0.0,0.0,1.0
10010,50,0.0,351,0.0,1.0,84,0.6626340959797979,0.012463033123098257,0.0,1.0
10011,53,0.0,0,1.0,2.0,0,0.66266304114,0.012222784241757195,0.0,1.0
10012,51,0.0,0,2.0,3.0,0,0.6625909849387756,0.011566118432624235,0.0,1.0
10013,54,0.0,0,3.0,4.0,0,0.6634325609038462,0.011857479300832485,0.0,1.0
10014,50,0.0,0,4.0,5.0,0,0.6622095807291667,0.012222216445832991,0.0,1.0
10015,52,0.0,0,5.0,6.0,0,0.66259794178,0.011680162607264339,0.0,1.0
10016,51,0.0,0,6.0,7.0,0,0.662272118875,0.012115504375718851,0.0,1.0
10017,51,0.0,0,7.0,8.0,0,0.6622272518571428,0.011284001666307763,0.0,1.0
10018,55,0.0,440,0.0,9.0,172,0.6640600788301887,0.011801126907714224,0.0,1.0
10019,52,0.0,0,1.0,10.0,0,0.6626238787000001,0.01148054793866496,0.0,1.0
10020,50,0.0,384,0.0,11.0,118,0.6621662825,0.012068474429095269,0.0,1.0
10021,52,0.0,0,1.0,12.0,0,0.6626593401020409,0.01221167011327246,0.0,1.0
10022,52,0.0,0,2.0,13.0,0,0.66249764792,0.011960275408655699,0.0,1.0
10023,52,0.0,0,3.0,14.0,0,0.6630736788,0.011536279514152708,0.0,1.0
10024,52,0.0,0,4.0,15.0,0,0.66255598398,0.012287051718914834,0.0,1.0
10025,50,0.0,0,5.0,16.0,0,0.6622507067083333,0.01212566849532714,0.0,1.0
10026,52,0.0,0,6.0,17.0,0,0.6622819417142857,0.011879199877322704,0.0,1.0
10027,51,0.0,0,7.0,18.0,0,0.6625926994489796,0.011776300715051261,0.0,1.0
10028,54,0.0,0,8.0,19.0,0,0.6633037169807693,0.012300471797697868,0.0,1.0
10029,50,0.0,0,9.0,20.0,0,0.6622061852916666,0.012572022589384604,0.0,1.0
10030,52,0.0,0,10.0,21.0,0,0.66255374532,0.011797623526859313,0.0,1.0
10031,51,0.0,0,11.0,22.0,0,0.6626398980816327,0.011847902307341538,0.0,1.0
10032,51,0.0,0,12.0,23.0,0,0.6622299329375,0.011433802102418554,0.0,1.0
10033,53,0.0,0,13.0,24.0,0,0.6634030026078431,0.012233494501676106,0.0,1.0
10034,50,0.0,316,0.0,25.0,118,0.662299479125,0.011804742540077734,0.0,1.0
10035,53,0.0,182,0.0,26.0,50,0.66266590086,0.012143712505389082,0.0,1.0
10036,51,0.0,0,1.0,27.0,0,0.6625567103265306,0.011226023204236237,0.0,1.0
10037,52,0.0,0,2.0,28.0,0,0.66254949032,0.012003461140155667,0.0,1.0
10038,52,0.0,440,0.0,29.0,172,0.66300410618,0.011876511269168109,0.0,1.0
10039,53,0.0,0,1.0,30.0,0,0.66256474512,0.012114697932451885,0.0,1.0
10040,49,0.0,0,2.0,31.0,0,0.6626763480425532,0.01220158245231781,0.0,1.0
10041,52,0.0,0,3.0,32.0,0,0.6626602698,0.012090475703646202,0.0,1.0
10042,51,0.0,0,4.0,33.0,0,0.6626196292448979,0.012438521902718727,0.0,1.0
10043,54,0.0,0,5.0,34.0,0,0.6633435948461539,0.0109776097098007,0.0,1.0
10044,50,0.0,0,6.0,35.0,0,0.6621760876875,0.012069495675752358,0.0,1.0
10045,51,0.0,0,7.0,36.0,0,0.6626795031836735,0.012119976385873565,0.0,1.0
10046,53,0.0,0,8.0,37.0,0,0.66261509066,0.012589554810282698,0.0,1.0
10047,50,0.0,0,9.0,38.0,0,0.6622461908958334,0.011604432325284362,0.0,1.0
10048,54,0.0,384,0.0,39.0,118,0.6633393610576923,0.012376605139775839,0.0,1.0
10049,49,0.0,0,1.0,40.0,0,0.6627131234042554,0.011876825590424158,0.0,1.0
10050,52,0.0,0,2.0,41.0,0,0.66260056168,0.012327422985103005,0.0,1.0
10051,52,0.0,185,0.0,42.0,51,0.6625815611020408,0.01166708637280746,0.0,1.0
10052,52,0.0,166,0.0,43.0,33,0.6625647665,0.011735787052368045,0.0,1.0
10053,52,0.0,440,0.0,44.0,172,0.66302435854,0.011791639582074213,0.0,1.0
10054,52,0.0,0,1.0,45.0,0,0.6626165587,0.011541878099883407,0.0,1.0
10055,51,0.0,0,2.0,46.0,0,0.6626304457346939,0.012289201870044189,0.0,1.0
10056,51,0.0,0,3.0,47.0,0,0.6623033470416667,0.011836955336917115,0.0,1.0
10057,51,0.0,0,4.0,48.0,0,0.6626189749795919,0.012524851524322351,0.0,1.0
10058,52,0.0,0,5.0,49.0,0,0.66299866322,0.011177545253979015,0.0,1.0
10059,53,0.0,0,6.0,50.0,0,0.6626425442,0.012581770075474487,0.0,1.0
10060,51,0.0,0,7.0,51.0,0,0.6626302373877551,0.011707602217459487,0.0,1.0
10061,52,0.0,0,8.0,52.0,0,0.66266153584,0.011761686189351006,0.0,1.0
10062,51,0.0,384,0.0,53.0,118,0.6622946430833333,0.01241108987736892,0.0,1.0
10063,54,0.0,0,1.0,54.0,0,0.6632593458461539,0.01219855550461868,0.0,1.0
10064,50,0.0,0,2.0,55.0,0,0.6623067104375,0.011982156178309738,0.0,1.0
10065,51,0.0,0,3.0,56.0,0,0.6622082147142857,0.011677936057435776,0.0,1.0
10066,51,0.0,0,4.0,57.0,0,0.6626019703469388,0.01264624730149825,0.0,1.0
10067,53,0.0,0,5.0,58.0,0,0.66259555408,0.011902238310833117,0.0,1.0
10068,52,0.0,0,6.0,59.0,0,0.66304452466,0.011885981696265192,0.0,1.0
10069,51,0.0,0,7.0,60.0,0,0.6625603823265306,0.011936657186579769,0.0,1.0
10070,52,0.0,0,8.0,61.0,0,0.6625838805,0.012349659879342828,0.0,1.0
10071,51,0.0,0,9.0,62.0,0,0.6621909307083333,0.011696746562751527,0.0,1.0
10072,52,0.0,0,10.0,63.0,0,0.6626242056,0.01235758283581167,0.0,1.0
10073,51,0.0,0,11.0,64.0,0,0.6634888064081632,0.011775197353190686,0.0,1.0
10074,52,0.0,0,12.0,65.0,0,0.66268512216,0.011796431246983612,0.0,1.0
10075,52,0.0,316,0.0,66.0,118,0.6626114565510204,0.011896331349504258,0.0,1.0
10076,52,0.0,0,1.0,67.0,0,0.66261318024,0.011510255440388608,0.0,1.0
10077,50,0.0,0,2.0,68.0,0,0.6621996225208333,0.011742703097291226,0.0,1.0
10078,57,0.0,0,3.0,69.0,0,0.6640015903148149,0.011565438306871104,0.0,1.0
10079,51,0.0,0,4.0,70.0,0,0.6626615425306123,0.01242575106836073,0.0,1.0
10080,50,0.0,0,5.0,71.0,0,0.6621316676458333,0.011311513811203475,0.0,1.0
10081,51,0.0,0,6.0,72.0,0,0.6626323176938775,0.011729589086566393,0.0,1.0
10082,50,0.0,0,7.0,73.0,0,0.66223666475,0.011689699088982283,0.0,1.0
10083,54,0.0,0,8.0,74.0,0,0.6633036263076924,0.012055230646629417,0.0,1.0
10084,51,0.0,0,9.0,75.0,0,0.6625920787551021,0.011911164812750036,0.0,1.0
10085,53,0.0,0,10.0,76.0,0,0.66260903178,0.011587754680179868,0.0,1.0
10086,50,0.0,0,11.0,77.0,0,0.6621414295833333,0.012247573576635104,0.0,1.0
10087,52,0.0,0,12.0,78.0,0,0.66262578164,0.012058828936562394,0.0,1.0
10088,51,0.0,0,13.0,79.0,0,0.6634221208163266,0.011613180301352046,0.0,1.0
10089,53,0.0,316,0.0,80.0,118,0.66264999424,0.012094156354870733,0.0,1.0
10090,51,0.0,0,1.0,81.0,0,0.6625136509591837,0.01207775741815821,0.0,1.0
10091,52,0.0,0,2.0,82.0,0,0.66263278048,0.011667546242668253,0.0,1.0
10092,50,0.0,0,3.0,83.0,0,0.6621681622708333,0.011638135111337737,0.0,1.0
10093,54,0.0,351,0.0,84.0,83,0.6634102150784313,0.011236294088490471,0.0,1.0
10094,52,0.0,0,1.0,85.0,0,0.6625292246,0.012030243644080854,0.0,1.0
10095,50,0.0,0,2.0,86.0,0,0.6622987880833333,0.011553244327619292,0.0,1.0
10096,52,0.0,0,3.0,87.0,0,0.6626365589000001,0.012075071267667254,0.0,1.0
10097,50,0.0,0,4.0,88.0,0,0.6626868452553192,0.012062213130590293,0.0,1.0
10098,54,0.0,0,5.0,89.0,0,0.6633758419615384,0.01212971610669475,0.0,1.0
10099,51,0.0,0,6.0,90.0,0,0.6626670610612245,0.011661883665494513,0.0,1.0
10100,52,0.0,0,7.0,91.0,0,0.66258864168,0.012382204958280406,0.0,1.0
10101,50,0.0,0,8.0,92.0,0,0.6622650091875,0.01213903967867022,0.0,1.0
10102,52,0.0,0,9.0,93.0,0,0.66253516542,0.011907058850459699,0.0,1.0
10103,53,0.0,493,0.0,94.0,163,0.6633896149215687,0.012152519430779336,0.0,1.0
10104,51,0.0,0,1.0,95.0,0,0.6621914507708333,0.01174765487163988,0.0,1.0
10105,52,0.0,0,2.0,96.0,0,0.66261946062,0.012026226670323308,0.0,1.0
10106,50,0.0,0,3.0,97.0,0,0.6627839815319149,0.011782648997054652,0.0,1.0
10107,52,0.0,0,4.0,98.0,0,0.662605409,0.012052881665827861,0.0,1.0
10108,53,0.0,0,5.0,99.0,0,0.6634179648039216,0.011377441880891558,0.0,1.0
10109,53,0.0,0,6.0,100.0,0,0.66255548526,0.012017365418087244,0.0,1.0
10110,50,0.0,0,7.0,101.0,0,0.6621332565625,0.011851390666681156,0.0,1.0
10111,52,0.0,0,8.0,102.0,0,0.66263569184,0.012037110819994628,0.0,1.0
10112,51,0.0,0,9.0,103.0,0,0.6625956121632653,0.012134886461922503,0.0,1.0
10113,52,0.0,0,10.0,104.0,0,0.6629894802,0.011813300474438364,0.0,1.0
10114,51,0.0,0,11.0,105.0,0,0.6625877981020408,0.012462864951387952,0.0,1.0
10115,53,0.0,0,12.0,106.0,0,0.66265259444,0.011805287630027202,0.0,1.0
10116,50,0.0,0,13.0,107.0,0,0.6622038891458334,0.012046897680286876,0.0,1.0
10117,51,0.0,316,0.0,108.0,118,0.6626635208571429,0.011868043221982854,0.0,1.0
10118,54,0.0,372,0.0,109.0,172,0.663271277,0.01145767630394321,0.0,1.0
10119,50,0.0,0,1.0,110.0,0,0.6621381956875,0.011919163184177342,0.0,1.0
10120,52,0.0,0,2.0,111.0,0,0.6626263003,0.012406803216706874,0.0,1.0
10121,51,0.0,0,3.0,112.0,0,0.6623088459791666,0.012118382294166806,0.0,1.0
10122,51,0.0,0,4.0,113.0,0,0.6623024409387755,0.011672736840716244,0.0,1.0
10123,53,0.0,0,5.0,114.0,0,0.6634045489215686,0.011754139873743135,0.0,1.0
10124,52,0.0,0,6.0,115.0,0,0.66258727454,0.012141309559320372,0.0,1.0
10125,51,0.0,0,7.0,116.0,0,0.6622328195833334,0.011988398938462255,0.0,1.0
10126,52,0.0,0,8.0,117.0,0,0.66250498256,0.011678833925907031,0.0,1.0
10127,51,0.0,0,9.0,118.0,0,0.6626127672653062,0.012309829388739308,0.0,1.0
10128,52,0.0,0,10.0,119.0,0,0.66306223392,0.01129170217556659,0.0,1.0
10129,52,0.0,0,11.0,120.0,0,0.6626423799387755,0.01276072998755151,0.0,1.0
10130,50,0.0,316,0.0,121.0,118,0.6622030351875,0.011691176810624225,0.0,1.0
10131,52,0.0,0,1.0,122.0,0,0.66260496322,0.011944182607546278,0.0,1.0
10132,51,0.0,0,2.0,123.0,0,0.6626179285102041,0.011937322835852776,0.0,1.0
10133,54,0.0,0,3.0,124.0,0,0.6633627772115385,0.012435794099641014,0.0,1.0
10134,44,0.0,971,0.0,125.0,304,0.6594087115238095,0.014884294295619105,0.0,1.0
10135,52,0.0,0,1.0,126.0,0,0.66258373216,0.012124011220467319,0.0,1.0
10136,52,0.0,0,2.0,127.0,0,0.6626711138979592,0.01187479380094387,0.0,1.0
10137,50,0.0,0,3.0,128.0,0,0.6621658538958334,0.011854661353097347,0.0,1.0
10138,55,0.0,0,4.0,129.0,0,0.6641307482830189,0.011779598449884533,0.0,1.0
10139,52,0.0,0,5.0,130.0,0,0.0,0.0,0.0,1.0
10140,53,0.0,0,1.0,1.0,0,0.6627009162079208,0.01237890396858059,0.0,1.0
10141,50,0.0,0,2.0,2.0,0,0.662286472375,0.012018653415030313,0.0,1.0
10142,52,0.0,0,3.0,3.0,0,0.66260847604,0.012074421580708048,0.0,1.0
10143,53,0.0,0,4.0,4.0,0,0.6633283640784314,0.012252328085902322,0.0,1.0
10144,53,0.0,0,5.0,5.0,0,0.66264449714,0.012270150780488242,0.0,1.0
10145,50,0.0,0,6.0,6.0,0,0.6622439122708333,0.011782484145831107,0.0,1.0
10146,51,0.0,0,7.0,7.0,0,0.6626449788571429,0.01176903027975687,0.0,1.0
10147,50,0.0,316,0.0,8.0,118,0.6622204056041666,0.012588114323547546,0.0,1.0
10148,54,0.0,0,1.0,9.0,0,0.6633777355192307,0.011370954234960375,0.0,1.0
10149,52,0.0,0,2.0,10.0,0,0.6626323079591837,0.01227420045349825,0.0,1.0
10150,50,0.0,351,0.0,11.0,84,0.6621884699583334,0.01171801886484543,0.0,1.0
10151,52,0.0,152,0.0,12.0,86,0.66261606964,0.011497420792125275,0.0,1.0
10152,51,0.0,288,0.0,13.0,86,0.6625703721632653,0.01235318163200325,0.0,1.0
10153,54,0.0,0,1.0,14.0,0,0.6633718798076923,0.011476219179903267,0.0,1.0
10154,50,0.0,0,2.0,15.0,0,0.6621866195833334,0.011980479470639469,0.0,1.0
10155,51,0.0,0,3.0,16.0,0,0.662638524632653,0.0121706273642721,0.0,1.0
10156,51,0.0,0,4.0,17.0,0,0.6622217915833334,0.012459266428736432,0.0,1.0
10157,52,0.0,0,5.0,18.0,0,0.66256818832,0.0116922758683812,0.0,1.0
10158,53,0.0,0,6.0,19.0,0,0.6633990545490196,0.012003545619939849,0.0,1.0
10159,50,0.0,0,7.0,20.0,0,0.6622114009375,0.01171493232799993,0.0,1.0
10160,52,0.0,384,0.0,21.0,118,0.66251958204,0.01238810887420521,0.0,1.0
10161,52,0.0,0,1.0,22.0,0,0.6626152756122449,0.012344666253354133,0.0,1.0
10162,50,0.0,0,2.0,23.0,0,0.6622896431041667,0.011778556295830451,0.0,1.0
10163,53,0.0,0,3.0,24.0,0,0.6634625208039215,0.012433043742143875,0.0,1.0
10164,52,0.0,0,4.0,25.0,0,0.66265954824,0.012459046911182641,0.0,1.0
10165,50,0.0,0,5.0,26.0,0,0.6622018867708334,0.011833491362535439,0.0,1.0
10166,52,0.0,355,0.0,27.0,91,0.66257803228,0.012301781077155127,0.0,1.0
10167,51,0.0,0,1.0,28.0,0,0.662542501,0.012038210693083704,0.0,1.0
10168,55,0.0,0,2.0,29.0,0,0.6633286458269231,0.01150002399223844,0.0,1.0
10169,50,0.0,0,3.0,30.0,0,0.6622628968958333,0.011919997508026315,0.0,1.0
10170,51,0.0,0,4.0,31.0,0,0.6626053296122449,0.01204321087102785,0.0,1.0
10171,51,0.0,0,5.0,32.0,0,0.6622029923469388,0.011739477937929744,0.0,1.0
10172,51,0.0,0,6.0,33.0,0,0.6623101846734694,0.011463021131520831,0.0,1.0
10173,56,0.0,0,7.0,34.0,0,0.6641049851509434,0.011908200341694252,0.0,1.0
10174,50,0.0,316,0.0,35.0,118,0.6622164250208333,0.011884863622403903,0.0,1.0
10175,52,0.0,440,0.0,36.0,172,0.66259422962,0.011891881485357468,0.0,1.0
10176,51,0.0,0,1.0,37.0,0,0.6625652276734694,0.012700056074472133,0.0,1.0
10177,53,0.0,0,2.0,38.0,0,0.66259958184,0.011759716502950681,0.0,1.0
10178,52,0.0,0,3.0,39.0,0,0.66301492822,0.01234170375593876,0.0,1.0
10179,51,0.0,0,4.0,40.0,0,0.6625710389387756,0.011608692618938397,0.0,1.0
10180,51,0.0,0,5.0,41.0,0,0.6622114640833333,0.012464898498779207,0.0,1.0
10181,52,0.0,0,6.0,42.0,0,0.66267274728,0.011910382323997498,0.0,1.0
10182,51,0.0,0,7.0,43.0,0,0.6625919694693878,0.012590407076974387,0.0,1.0
10183,52,0.0,0,8.0,44.0,0,0.6630978617,0.011765604142975379,0.0,1.0
10184,52,0.0,0,9.0,45.0,0,0.6625746188,0.011730077267503962,0.0,1.0
10185,52,0.0,0,10.0,46.0,0,0.6626490517346939,0.012173447714883814,0.0,1.0
10186,50,0.0,440,0.0,47.0,172,0.6621689944583333,0.012528711556962356,0.0,1.0
10187,51,0.0,0,1.0,48.0,0,0.6626709910816326,0.011993172103324524,0.0,1.0
10188,54,0.0,384,0.0,49.0,118,0.6633316705192308,0.011534628242257065,0.0,1.0
10189,50,0.0,0,1.0,50.0,0,0.6622045735416666,0.011415329265110845,0.0,1.0
10190,52,0.0,0,2.0,51.0,0,0.66250318066,0.01216446199670735,0.0,1.0
10191,51,0.0,185,0.0,52.0,51,0.6626625813265307,0.012600611122145623,0.0,1.0
10192,53,0.0,166,0.0,53.0,33,0.66258190976,0.012160397763919322,0.0,1.0
10193,52,0.0,0,1.0,54.0,0,0.66296905906,0.012323541320371606,0.0,1.0
10194,51,0.0,0,2.0,55.0,0,0.6626380652857142,0.01192587323400577,0.0,1.0
10195,50,0.0,0,3.0,56.0,0,0.6621402020208333,0.012134596959053364,0.0,1.0
10196,52,0.0,0,4.0,57.0,0,0.66261252818,0.011800832279984156,0.0,1.0
10197,52,0.0,0,5.0,58.0,0,0.6625535440816327,0.012499123832460554,0.0,1.0
10198,48,0.0,440,0.0,59.0,172,0.6614226589347826,0.013279201369713394,0.0,1.0
10199,52,0.0,0,1.0,60.0,0,0.66254431632,0.01241425578932671,0.0,1.0
10200,51,0.0,0,2.0,61.0,0,0.662671124877551,0.012379031143921424,0.0,1.0
10201,53,0.0,440,0.0,62.0,172,0.6625387406200001,0.011814385788716342,0.0,1.0
10202,49,0.0,384,0.0,63.0,118,0.662633877680851,0.011891909066902571,0.0,1.0
10203,54,0.0,0,1.0,64.0,0,0.6633626720384616,0.011721978628560227,0.0,1.0
10204,50,0.0,0,2.0,65.0,0,0.6621737409166667,0.012004919143625913,0.0,1.0
10205,52,0.0,372,0.0,66.0,172,0.66259861764,0.012242358012827421,0.0,1.0
10206,52,0.0,0,1.0,67.0,0,0.6625653875510205,0.012383176434103929,0.0,1.0
10207,50,0.0,0,2.0,68.0,0,0.6623260271041667,0.011618901737295162,0.0,1.0
10208,50,0.0,440,0.0,69.0,172,0.6618285641458334,0.012729021681421671,0.0,1.0
10209,31,0.0,220,0.0,70.0,86,0.6622298683103448,0.01133762444193282,0.0,1.0
10210,38,0.0,220,0.0,71.0,86,0.6627640657142857,0.011734236397799401,0.0,1.0
10211,49,0.0,0,1.0,72.0,0,0.6626366434042553,0.011527668501859554,0.0,1.0
10212,52,0.0,220,0.0,73.0,86,0.6625305205800001,0.01198337118341864,0.0,1.0
10213,48,0.0,220,0.0,74.0,86,0.6613127783913043,0.014077003687940707,0.0,1.0
10214,52,0.0,0,1.0,75.0,0,0.66253496106,0.011710024520998787,0.0,1.0
10215,51,0.0,384,0.0,76.0,118,0.662538752122449,0.012418788805654671,0.0,1.0
10216,53,0.0,0,1.0,77.0,0,0.66248872918,0.011725040795652904,0.0,1.0
10217,50,0.0,372,0.0,78.0,172,0.6622821045,0.012135042901609022,0.0,1.0
10218,53,0.0,0,1.0,79.0,0,0.6632859909803922,0.011231509802965552,0.0,1.0
10219,50,0.0,0,2.0,80.0,0,0.6622070477916667,0.012426851763730005,0.0,1.0
10220,52,0.0,0,3.0,81.0,0,0.6626258846,0.012021845950996169,0.0,1.0
10221,52,0.0,0,4.0,82.0,0,0.6626309575510204,0.012244044560908201,0.0,1.0
10222,50,0.0,0,5.0,83.0,0,0.6622258028333333,0.011250473028834649,0.0,1.0
10223,54,0.0,0,6.0,84.0,0,0.6633651659807692,0.012045377102300815,0.0,1.0
10224,51,0.0,0,7.0,85.0,0,0.6625619681224489,0.01196031363547479,0.0,1.0
10225,52,0.0,0,8.0,86.0,0,0.66262614756,0.012315414574522938,0.0,1.0
10226,51,0.0,0,9.0,87.0,0,0.662251158625,0.012026347431207505,0.0,1.0
10227,51,0.0,0,10.0,88.0,0,0.6625660315306122,0.012093779532160466,0.0,1.0
10228,52,0.0,0,11.0,89.0,0,0.662963057,0.012590001101655616,0.0,1.0
10229,52,0.0,316,0.0,90.0,118,0.66265032248,0.01209989803061176,0.0,1.0
10230,51,0.0,0,1.0,91.0,0,0.6626243131632653,0.012288837552091534,0.0,1.0
10231,51,0.0,372,0.0,92.0,172,0.662306359625,0.011611618720735427,0.0,1.0
10232,52,0.0,0,1.0,93.0,0,0.6626244541,0.012003193967816074,0.0,1.0
10233,55,0.0,351,0.0,94.0,83,0.6640361690754717,0.011309990215012508,0.0,1.0
